name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,Brand,notRepairedDamage,postalCode,name,seller
Golf_3_1.6,privat,480,test,,1993,manuell,0,golf,150000,0,benzin,volkswagen,,70435,Golf_3_1.7,privat
A5_Sportback_2.7_Tdi,privat,18300,test,coupe,2011,manuell,190,,125000,5,diesel,audi,ja,66954,A5_Sportback_2.7_Tdi,privat
"Jeep_Grand_Cherokee_""Overland""",privat,9800,test,suv,2004,automatik,163,grand,125000,8,diesel,jeep,,90480,"Jeep_Grand_Cherokee_""Overland""",privat
GOLF_4_1_4__3TÜRER,privat,1500,test,kleinwagen,2001,manuell,75,golf,150000,6,benzin,volkswagen,nein,91074,GOLF_4_1_4__3TÜRER,privat
Skoda_Fabia_1.4_TDI_PD_Classic,privat,3600,test,kleinwagen,2008,manuell,69,fabia,90000,7,diesel,skoda,nein,60437,Skoda_Fabia_1.4_TDI_PD_Classic,privat
BMW_316i___e36_Limousine___Bastlerfahrzeug__Export,privat,650,test,limousine,1995,manuell,102,3er,150000,10,benzin,bmw,ja,33775,BMW_316i___e36_Limousine___Bastlerfahrzeug__Export,privat
Peugeot_206_CC_110_Platinum,privat,2200,test,cabrio,2004,manuell,109,2_reihe,150000,8,benzin,peugeot,nein,67112,Peugeot_206_CC_110_Platinum,privat
VW_Derby_Bj_80__Scheunenfund,privat,0,test,limousine,1980,manuell,50,andere,40000,7,benzin,volkswagen,nein,19348,VW_Derby_Bj_80__Scheunenfund,privat
Ford_C___Max_Titanium_1_0_L_EcoBoost,privat,14500,control,bus,2014,manuell,125,c_max,30000,8,benzin,ford,,94505,Ford_C___Max_Titanium_1_0_L_EcoBoost,privat
VW_Golf_4_5_tuerig_zu_verkaufen_mit_Anhaengerkupplung,privat,999,test,kleinwagen,1998,manuell,101,golf,150000,0,,volkswagen,,27472,VW_Golf_4_5_tuerig_zu_verkaufen_mit_Anhaengerkupplung,privat
Mazda_3_1.6_Sport,privat,2000,control,limousine,2004,manuell,105,3_reihe,150000,12,benzin,mazda,nein,96224,Mazda_3_1.6_Sport,privat
Volkswagen_Passat_Variant_2.0_TDI_Comfortline,privat,2799,control,kombi,2005,manuell,140,passat,150000,12,diesel,volkswagen,ja,57290,Volkswagen_Passat_Variant_2.0_TDI_Comfortline,privat
"VW_Passat_Facelift_35i__""7Sitzer""",privat,999,control,kombi,1995,manuell,115,passat,150000,11,benzin,volkswagen,,37269,"VW_Passat_Facelift_35i__""7Sitzer""",privat
VW_PASSAT_1.9_TDI_131_PS_LEDER,privat,2500,control,kombi,2004,manuell,131,passat,150000,2,,volkswagen,nein,90762,VW_PASSAT_1.9_TDI_131_PS_LEDER,privat
Nissan_Navara_2.5DPF_SE4x4_Klima_Sitzheizg_Bluetooth.Doppelkabine,privat,17999,control,suv,2011,manuell,190,navara,70000,3,diesel,nissan,nein,4177,Nissan_Navara_2.5DPF_SE4x4_Klima_Sitzheizg_Bluetooth.Doppelkabine,privat
KA_Lufthansa_Edition_450€_VB,privat,450,test,kleinwagen,1910,,0,ka,5000,0,benzin,ford,,24148,KA_Lufthansa_Edition_450€_VB,privat
Polo_6n_1_4,privat,300,test,,2016,,60,polo,150000,0,benzin,volkswagen,,38871,Polo_6n_1_5,privat
Renault_Twingo_1.2_16V_Aut.,privat,1750,control,kleinwagen,2004,automatik,75,twingo,150000,2,benzin,renault,nein,65599,Renault_Twingo_1.2_16V_Aut.,privat
Ford_C_MAX_2.0_TDCi_DPF_Titanium,privat,7550,test,bus,2007,manuell,136,c_max,150000,6,diesel,ford,nein,88361,Ford_C_MAX_2.0_TDCi_DPF_Titanium,privat
Mercedes_Benz_A_160_Classic_Klima,privat,1850,test,bus,2004,manuell,102,a_klasse,150000,1,benzin,mercedes_benz,nein,49565,Mercedes_Benz_A_160_Classic_Klima,privat
Volkswagen_Scirocco_1.4_TSI_Sport,privat,10400,control,coupe,2009,manuell,160,scirocco,100000,4,benzin,volkswagen,nein,75365,Volkswagen_Scirocco_1.4_TSI_Sport,privat
BMW_530i_TÜV_7/17_Scheckheftgepflegt_sehr_guter_Zustand,privat,3699,test,limousine,2002,automatik,231,5er,150000,7,benzin,bmw,nein,68309,BMW_530i_TÜV_7/17_Scheckheftgepflegt_sehr_guter_Zustand,privat
Opel_Meriva_1.Hand_TÜV_3.2018,privat,2900,test,,2018,manuell,90,meriva,150000,5,benzin,opel,nein,49716,Opel_Meriva_1.Hand_TÜV_3.2019,privat
Stadtflitzer,privat,450,test,kleinwagen,1997,manuell,50,arosa,150000,5,benzin,seat,nein,9526,Stadtflitzer,privat
MERCEDES_200E__TÜV_04/2016,privat,500,test,limousine,1990,manuell,118,andere,150000,10,benzin,mercedes_benz,ja,35390,MERCEDES_200E__TÜV_04/2017,privat
BMW_530d_touring_Vollausstattung_NAVI,privat,2500,control,kombi,2002,automatik,193,5er,150000,9,diesel,bmw,ja,73765,BMW_530d_touring_Vollausstattung_NAVI,privat
Citroen_C4_Grand_Picasso.,privat,5555,control,,2017,manuell,125,c4,125000,4,,citroen,nein,31139,Citroen_C4_Grand_Picasso.,privat
Honda_Civic_1.4_i_VTEC_Comfort,privat,6900,test,limousine,2008,manuell,99,civic,60000,11,benzin,honda,nein,12621,Honda_Civic_1.4_i_VTEC_Comfort,privat
Volkswagen_T3_andere,privat,1990,test,bus,1981,manuell,50,transporter,5000,1,benzin,volkswagen,nein,87471,Volkswagen_T3_andere,privat
Fiat_Punto_1.2,privat,690,test,kleinwagen,2003,manuell,60,punto,150000,3,benzin,fiat,nein,86199,Fiat_Punto_1.3,privat
Mercedes_Benz_E_250_D_Original_Zustand_!!,privat,3300,test,limousine,1995,automatik,113,e_klasse,150000,1,diesel,mercedes_benz,nein,53879,Mercedes_Benz_E_250_D_Original_Zustand_!!,privat
Renault_clio_1.2_TÜV_07/2016,privat,899,control,,2016,manuell,60,clio,150000,6,benzin,renault,,37075,Renault_clio_1.2_TÜV_07/2017,privat
Golf_3_....._1.4,privat,245,test,limousine,1994,,0,golf,150000,2,benzin,volkswagen,nein,44145,Golf_3_....._1.5,privat
BMW_325i_Aut.,privat,18000,test,limousine,2007,automatik,218,3er,20000,5,benzin,bmw,nein,39179,BMW_325i_Aut.,privat
Mercedes_Benz_E_200_CDI_Automatik_Classic,privat,3500,control,limousine,2004,automatik,122,e_klasse,150000,11,diesel,mercedes_benz,nein,67071,Mercedes_Benz_E_200_CDI_Automatik_Classic,privat
VW_Golf_3,privat,350,test,,2016,manuell,75,golf,150000,4,benzin,volkswagen,nein,19386,VW_Golf_4,privat
Opel_Kadett_E_CC,privat,1600,control,andere,1991,manuell,75,kadett,70000,0,,opel,,2943,Opel_Kadett_E_CC,privat
Renault_Kangoo_1.9_Diesel,privat,1500,test,,2016,,0,kangoo,150000,1,diesel,renault,nein,46483,Renault_Kangoo_1.9_Diesel,privat
Abschleppwagen_Vw_LT_195.000_gruene_Plakette_TÜV_8/2017,privat,11900,test,andere,2002,manuell,129,andere,150000,11,diesel,volkswagen,nein,10551,Abschleppwagen_Vw_LT_195.000_gruene_Plakette_TÜV_8/2018,privat
