Brand,name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,postalCode,seller
volkswagen,Golf_3_1.6,privat,480,test,,1993,manuell,0,golf,150000,0,benzin,70435,privat
audi,A5_Sportback_2.7_Tdi,privat,18300,test,coupe,2011,manuell,190,,125000,5,diesel,66954,privat
jeep,"Jeep_Grand_Cherokee_""Overland""",privat,9800,test,suv,2004,automatik,163,grand,125000,8,diesel,90480,privat
volkswagen,GOLF_4_1_4__3TÜRER,privat,1500,test,kleinwagen,2001,manuell,75,golf,150000,6,benzin,91074,privat
skoda,Skoda_Fabia_1.4_TDI_PD_Classic,privat,3600,test,kleinwagen,2008,manuell,69,fabia,90000,7,diesel,60437,privat
bmw,BMW_316i___e36_Limousine___Bastlerfahrzeug__Export,privat,650,test,limousine,1995,manuell,102,3er,150000,10,benzin,33775,privat
peugeot,Peugeot_206_CC_110_Platinum,privat,2200,test,cabrio,2004,manuell,109,2_reihe,150000,8,benzin,67112,privat
volkswagen,VW_Derby_Bj_80__Scheunenfund,privat,0,test,limousine,1980,manuell,50,andere,40000,7,benzin,19348,privat
ford,Ford_C___Max_Titanium_1_0_L_EcoBoost,privat,14500,control,bus,2014,manuell,125,c_max,30000,8,benzin,94505,privat
volkswagen,VW_Golf_4_5_tuerig_zu_verkaufen_mit_Anhaengerkupplung,privat,999,test,kleinwagen,1998,manuell,101,golf,150000,0,,27472,privat
mazda,Mazda_3_1.6_Sport,privat,2000,control,limousine,2004,manuell,105,3_reihe,150000,12,benzin,96224,privat
volkswagen,Volkswagen_Passat_Variant_2.0_TDI_Comfortline,privat,2799,control,kombi,2005,manuell,140,passat,150000,12,diesel,57290,privat
volkswagen,"VW_Passat_Facelift_35i__""7Sitzer""",privat,999,control,kombi,1995,manuell,115,passat,150000,11,benzin,37269,privat
volkswagen,VW_PASSAT_1.9_TDI_131_PS_LEDER,privat,2500,control,kombi,2004,manuell,131,passat,150000,2,,90762,privat
nissan,Nissan_Navara_2.5DPF_SE4x4_Klima_Sitzheizg_Bluetooth.Doppelkabine,privat,17999,control,suv,2011,manuell,190,navara,70000,3,diesel,4177,privat
ford,KA_Lufthansa_Edition_450€_VB,privat,450,test,kleinwagen,1910,,0,ka,5000,0,benzin,24148,privat
volkswagen,Polo_6n_1_4,privat,300,test,,2016,,60,polo,150000,0,benzin,38871,privat
renault,Renault_Twingo_1.2_16V_Aut.,privat,1750,control,kleinwagen,2004,automatik,75,twingo,150000,2,benzin,65599,privat
ford,Ford_C_MAX_2.0_TDCi_DPF_Titanium,privat,7550,test,bus,2007,manuell,136,c_max,150000,6,diesel,88361,privat
mercedes_benz,Mercedes_Benz_A_160_Classic_Klima,privat,1850,test,bus,2004,manuell,102,a_klasse,150000,1,benzin,49565,privat
volkswagen,Volkswagen_Scirocco_1.4_TSI_Sport,privat,10400,control,coupe,2009,manuell,160,scirocco,100000,4,benzin,75365,privat
bmw,BMW_530i_TÜV_7/17_Scheckheftgepflegt_sehr_guter_Zustand,privat,3699,test,limousine,2002,automatik,231,5er,150000,7,benzin,68309,privat
opel,Opel_Meriva_1.Hand_TÜV_3.2018,privat,2900,test,,2018,manuell,90,meriva,150000,5,benzin,49716,privat
seat,Stadtflitzer,privat,450,test,kleinwagen,1997,manuell,50,arosa,150000,5,benzin,9526,privat
mercedes_benz,MERCEDES_200E__TÜV_04/2016,privat,500,test,limousine,1990,manuell,118,andere,150000,10,benzin,35390,privat
bmw,BMW_530d_touring_Vollausstattung_NAVI,privat,2500,control,kombi,2002,automatik,193,5er,150000,9,diesel,73765,privat
citroen,Citroen_C4_Grand_Picasso.,privat,5555,control,,2017,manuell,125,c4,125000,4,,31139,privat
honda,Honda_Civic_1.4_i_VTEC_Comfort,privat,6900,test,limousine,2008,manuell,99,civic,60000,11,benzin,12621,privat
volkswagen,Volkswagen_T3_andere,privat,1990,test,bus,1981,manuell,50,transporter,5000,1,benzin,87471,privat
fiat,Fiat_Punto_1.2,privat,690,test,kleinwagen,2003,manuell,60,punto,150000,3,benzin,86199,privat
mercedes_benz,Mercedes_Benz_E_250_D_Original_Zustand_!!,privat,3300,test,limousine,1995,automatik,113,e_klasse,150000,1,diesel,53879,privat
renault,Renault_clio_1.2_TÜV_07/2016,privat,899,control,,2016,manuell,60,clio,150000,6,benzin,37075,privat
volkswagen,Golf_3_....._1.4,privat,245,test,limousine,1994,,0,golf,150000,2,benzin,44145,privat
bmw,BMW_325i_Aut.,privat,18000,test,limousine,2007,automatik,218,3er,20000,5,benzin,39179,privat
mercedes_benz,Mercedes_Benz_E_200_CDI_Automatik_Classic,privat,3500,control,limousine,2004,automatik,122,e_klasse,150000,11,diesel,67071,privat
volkswagen,VW_Golf_3,privat,350,test,,2016,manuell,75,golf,150000,4,benzin,19386,privat
opel,Opel_Kadett_E_CC,privat,1600,control,andere,1991,manuell,75,kadett,70000,0,,2943,privat
renault,Renault_Kangoo_1.9_Diesel,privat,1500,test,,2016,,0,kangoo,150000,1,diesel,46483,privat
volkswagen,Abschleppwagen_Vw_LT_195.000_gruene_Plakette_TÜV_8/2017,privat,11900,test,andere,2002,manuell,129,andere,150000,11,diesel,10551,privat
mercedes_benz,Mercedes_Camper_D407,privat,1500,test,bus,1984,manuell,70,andere,150000,8,diesel,22767,privat
opel,Suche_Opel_corsa_a_zu_verschenken,privat,0,test,,1990,,0,corsa,150000,1,benzin,56412,privat
mercedes_benz,E_500_Avantgarde_AMG_Ausstattung,privat,7500,control,limousine,2002,automatik,306,e_klasse,150000,4,,33649,privat
bmw,BMW_E60_530XD,privat,12500,test,limousine,2006,automatik,231,5er,150000,11,diesel,46119,privat
mini,Mini_One_Pepper_Scheckheftgepflegt,privat,6990,test,limousine,2007,manuell,95,one,100000,8,benzin,59174,privat
smart,Smart_For_two_Klima_regensensor_uSw,privat,3900,test,kleinwagen,2008,automatik,61,fortwo,80000,6,benzin,21073,privat
renault,Renault_Clio_1.4,privat,590,control,kleinwagen,1999,manuell,75,clio,125000,8,benzin,84180,privat
bmw,BMW_120d_DPF,privat,7999,control,limousine,2007,manuell,177,1er,150000,8,diesel,53604,privat
bmw,BMW_528i_touring,privat,2100,test,kombi,1998,automatik,193,5er,150000,2,benzin,86157,privat
